,Intersection,Length,Neuron_Name
2185,2,2185,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2186,2,2186,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2187,2,2187,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2188,1,2188,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2189,1,2189,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2190,1,2190,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2191,1,2191,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2192,1,2192,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2193,1,2193,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2194,1,2194,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2195,1,2195,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2196,1,2196,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2197,1,2197,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2198,2,2198,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2199,2,2199,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2200,2,2200,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2201,2,2201,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2202,2,2202,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2203,2,2203,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2204,2,2204,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2205,2,2205,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2206,2,2206,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2207,2,2207,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2208,3,2208,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2209,3,2209,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2210,2,2210,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2211,2,2211,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2212,1,2212,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2213,1,2213,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2214,1,2214,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2215,1,2215,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2216,1,2216,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2217,0,2217,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2218,0,2218,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2219,0,2219,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2220,0,2220,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2221,0,2221,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
0,4,0,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
1,4,1,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
2,4,2,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
3,4,3,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
4,4,4,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
5,4,5,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
6,4,6,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
7,4,7,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
8,4,8,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
9,4,9,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
10,4,10,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
11,4,11,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
12,4,12,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
13,4,13,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
14,4,14,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
15,4,15,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
16,4,16,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
17,4,17,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
18,4,18,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
19,4,19,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
20,4,20,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
21,4,21,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
22,4,22,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
23,4,23,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
24,4,24,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
25,4,25,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
26,4,26,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
27,5,27,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
28,5,28,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
29,5,29,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
30,5,30,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
31,5,31,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
32,5,32,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
33,5,33,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
34,5,34,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
35,5,35,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
36,7,36,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
37,7,37,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
38,7,38,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
39,8,39,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
40,8,40,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
41,8,41,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
42,8,42,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
43,9,43,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
44,9,44,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
45,9,45,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
46,8,46,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
47,8,47,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
48,8,48,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
49,8,49,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
50,7,50,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
51,7,51,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
52,7,52,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
53,7,53,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
54,7,54,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
55,6,55,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
56,6,56,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
57,6,57,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
58,6,58,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
59,6,59,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
60,6,60,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
61,6,61,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
62,6,62,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
63,6,63,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
64,6,64,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
65,6,65,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
66,6,66,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
67,5,67,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
68,5,68,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
69,5,69,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
70,6,70,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
71,6,71,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
72,7,72,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
73,8,73,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
74,8,74,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
75,8,75,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
76,9,76,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
77,9,77,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
78,9,78,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
79,9,79,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
80,9,80,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
81,9,81,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
82,9,82,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
83,8,83,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
84,8,84,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
85,8,85,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
86,8,86,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
87,8,87,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
88,8,88,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
89,7,89,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
90,7,90,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
91,6,91,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
92,6,92,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
93,6,93,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
94,6,94,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
95,7,95,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
96,7,96,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
97,7,97,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
98,6,98,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
99,6,99,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
100,6,100,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
101,6,101,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
102,6,102,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
103,6,103,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
104,6,104,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
105,6,105,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
106,6,106,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
107,6,107,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
108,7,108,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
109,7,109,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
110,6,110,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
111,6,111,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
112,7,112,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
113,7,113,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
114,7,114,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
115,7,115,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
116,7,116,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
117,7,117,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
118,7,118,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
119,7,119,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
120,8,120,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
121,8,121,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
122,9,122,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
123,9,123,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
124,9,124,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
125,9,125,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
126,9,126,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
127,8,127,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
128,8,128,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
129,7,129,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
130,7,130,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
131,5,131,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
132,5,132,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
133,5,133,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
134,5,134,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
135,5,135,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
136,6,136,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
137,7,137,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
138,7,138,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
139,7,139,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
140,7,140,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
141,7,141,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
142,7,142,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
143,7,143,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
144,7,144,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
145,7,145,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
146,7,146,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
147,7,147,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
148,7,148,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
149,7,149,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
150,7,150,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
151,7,151,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
152,7,152,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
153,7,153,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
154,7,154,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
155,6,155,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
156,6,156,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
157,6,157,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
158,6,158,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
159,6,159,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
160,6,160,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
161,6,161,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
162,5,162,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
163,5,163,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
164,5,164,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
165,5,165,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
166,5,166,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
167,6,167,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
168,6,168,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
169,6,169,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
170,7,170,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
171,7,171,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
172,7,172,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
173,7,173,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
174,7,174,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
175,8,175,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
176,8,176,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
177,8,177,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
178,8,178,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
179,7,179,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
180,7,180,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
181,7,181,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
182,7,182,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
183,7,183,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
184,7,184,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
185,7,185,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
186,7,186,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
187,7,187,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
188,7,188,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
189,7,189,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
190,6,190,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
191,6,191,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
192,6,192,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
193,6,193,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
194,6,194,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
195,6,195,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
196,6,196,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
197,6,197,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
198,7,198,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
199,7,199,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
200,7,200,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
201,7,201,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
202,7,202,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
203,7,203,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
204,7,204,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
205,7,205,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
206,7,206,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
207,7,207,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
208,7,208,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
209,7,209,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
210,7,210,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
211,7,211,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
212,7,212,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
213,7,213,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
214,7,214,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
215,7,215,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
216,7,216,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
217,6,217,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
218,6,218,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
219,7,219,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
220,7,220,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
221,8,221,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
222,8,222,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
223,8,223,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
224,8,224,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
225,9,225,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
226,9,226,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
227,9,227,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
228,9,228,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
229,9,229,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
230,9,230,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
231,10,231,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
232,10,232,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
233,10,233,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
234,9,234,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
235,9,235,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
236,8,236,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
237,8,237,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
238,8,238,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
239,8,239,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
240,8,240,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
241,7,241,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
242,7,242,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
243,7,243,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
244,7,244,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
245,7,245,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
246,7,246,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
247,7,247,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
248,7,248,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
249,7,249,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
250,7,250,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
251,7,251,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
252,7,252,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
253,7,253,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
254,7,254,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
255,8,255,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
256,7,256,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
257,7,257,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
258,7,258,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
259,7,259,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
260,7,260,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
261,7,261,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
262,6,262,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
263,6,263,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
264,6,264,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
265,6,265,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
266,6,266,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
267,6,267,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
268,6,268,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
269,6,269,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
270,6,270,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
271,6,271,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
272,6,272,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
273,6,273,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
274,6,274,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
275,6,275,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
276,6,276,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
277,7,277,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
278,7,278,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
279,7,279,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
280,7,280,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
281,7,281,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
282,7,282,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
283,7,283,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
284,7,284,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
285,7,285,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
286,7,286,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
287,7,287,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
288,7,288,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
289,7,289,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
290,7,290,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
291,7,291,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
292,7,292,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
293,7,293,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
294,7,294,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
295,7,295,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
296,7,296,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
297,7,297,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
298,7,298,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
299,7,299,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
300,6,300,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
301,6,301,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
302,6,302,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
303,6,303,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
304,5,304,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
305,5,305,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
306,5,306,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
307,5,307,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
308,5,308,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
309,4,309,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
310,4,310,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
311,4,311,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
312,4,312,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
313,4,313,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
314,4,314,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
315,4,315,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
316,4,316,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
317,4,317,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
318,4,318,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
319,4,319,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
320,4,320,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
321,4,321,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
322,4,322,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
323,4,323,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
324,4,324,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
325,4,325,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
326,4,326,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
327,4,327,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
328,6,328,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
329,6,329,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
330,6,330,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
331,6,331,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
332,6,332,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
333,6,333,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
334,6,334,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
335,6,335,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
336,6,336,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
337,6,337,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
338,6,338,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
339,6,339,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
340,7,340,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
341,8,341,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
342,8,342,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
343,8,343,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
344,8,344,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
345,8,345,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
346,8,346,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
347,8,347,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
348,9,348,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
349,9,349,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
350,9,350,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
351,9,351,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
352,9,352,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
353,9,353,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
354,9,354,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
355,9,355,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
356,10,356,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
357,11,357,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
358,10,358,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
359,10,359,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
